sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
7683,2018-01-10,2018-01-10 08:00:00+00:00,2018-01-10 08:00:00+00:00,195.0,co,µg/m³,195.3,195.3,195.3,195.3,195.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,8,2,1,2018
7683,2018-01-10,2018-01-10 09:00:00+00:00,2018-01-10 09:00:00+00:00,136.0,co,µg/m³,135.5,135.5,135.5,135.5,135.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,253.0,12.0,9,2,1,2018
7683,2018-01-10,2018-01-10 10:00:00+00:00,2018-01-10 10:00:00+00:00,241.0,co,µg/m³,240.8,240.8,240.8,240.8,240.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,236.0,12.0,10,2,1,2018
7683,2018-01-10,2018-01-10 11:00:00+00:00,2018-01-10 11:00:00+00:00,260.0,co,µg/m³,260.0,260.0,260.0,260.0,260.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,11,2,1,2018
7683,2018-01-10,2018-01-10 12:00:00+00:00,2018-01-10 12:00:00+00:00,285.0,co,µg/m³,285.3,285.3,285.3,285.3,285.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,273.0,12.0,12,2,1,2018
7683,2018-01-10,2018-01-10 13:00:00+00:00,2018-01-10 13:00:00+00:00,160.0,co,µg/m³,159.5,159.5,159.5,159.5,159.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,2,1,2018
7683,2018-01-10,2018-01-10 14:00:00+00:00,2018-01-10 14:00:00+00:00,410.0,co,µg/m³,410.0,410.0,410.0,410.0,410.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,2,1,2018
7683,2018-01-10,2018-01-10 15:00:00+00:00,2018-01-10 15:00:00+00:00,184.0,co,µg/m³,184.3,184.3,184.3,184.3,184.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,2,1,2018
7683,2018-01-10,2018-01-10 16:00:00+00:00,2018-01-10 16:00:00+00:00,189.0,co,µg/m³,188.5,188.5,188.5,188.5,188.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,16,2,1,2018
7683,2018-01-10,2018-01-10 17:00:00+00:00,2018-01-10 17:00:00+00:00,120.0,co,µg/m³,120.0,120.0,120.0,120.0,120.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,17,2,1,2018
7683,2018-01-10,2018-01-10 18:00:00+00:00,2018-01-10 18:00:00+00:00,192.0,co,µg/m³,191.5,191.5,191.5,191.5,191.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,18,2,1,2018
7683,2018-01-10,2018-01-10 19:00:00+00:00,2018-01-10 19:00:00+00:00,109.0,co,µg/m³,109.0,109.0,109.0,109.0,109.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,19,2,1,2018
7683,2018-01-10,2018-01-10 20:00:00+00:00,2018-01-10 20:00:00+00:00,53.5,co,µg/m³,53.5,53.5,53.5,53.5,53.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,20,2,1,2018
7683,2018-01-10,2018-01-10 21:00:00+00:00,2018-01-10 21:00:00+00:00,23.3,co,µg/m³,23.3,23.3,23.3,23.3,23.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,253.0,500.0,12.0,21,2,1,2018
7683,2018-01-10,2018-01-10 22:00:00+00:00,2018-01-10 22:00:00+00:00,20.8,co,µg/m³,20.8,20.8,20.8,20.8,20.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,236.0,500.0,12.0,22,2,1,2018
7683,2018-01-10,2018-01-10 23:00:00+00:00,2018-01-10 23:00:00+00:00,55.0,co,µg/m³,55.0,55.0,55.0,55.0,55.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,23,2,1,2018
7683,2018-01-11,2018-01-11 00:00:00+00:00,2018-01-11 00:00:00+00:00,26.3,co,µg/m³,26.3,26.3,26.3,26.3,26.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,273.0,500.0,12.0,0,3,1,2018
7683,2018-01-11,2018-01-11 01:00:00+00:00,2018-01-11 01:00:00+00:00,116.0,co,µg/m³,116.0,116.0,116.0,116.0,116.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,3,1,2018
7683,2018-01-11,2018-01-11 02:00:00+00:00,2018-01-11 02:00:00+00:00,146.0,co,µg/m³,146.3,146.3,146.3,146.3,146.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,3,1,2018
7683,2018-01-11,2018-01-11 03:00:00+00:00,2018-01-11 03:00:00+00:00,158.0,co,µg/m³,157.8,157.8,157.8,157.8,157.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,3,1,2018
7683,2018-01-11,2018-01-11 04:00:00+00:00,2018-01-11 04:00:00+00:00,139.0,co,µg/m³,139.0,139.0,139.0,139.0,139.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,4,3,1,2018
7683,2018-01-11,2018-01-11 05:00:00+00:00,2018-01-11 05:00:00+00:00,139.0,co,µg/m³,138.8,138.8,138.8,138.8,138.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,5,3,1,2018
7683,2018-01-11,2018-01-11 06:00:00+00:00,2018-01-11 06:00:00+00:00,141.0,co,µg/m³,141.0,141.0,141.0,141.0,141.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,6,3,1,2018
7683,2018-01-11,2018-01-11 07:00:00+00:00,2018-01-11 07:00:00+00:00,179.0,co,µg/m³,178.5,178.5,178.5,178.5,178.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,7,3,1,2018
7683,2018-01-11,2018-01-11 08:00:00+00:00,2018-01-11 08:00:00+00:00,173.0,co,µg/m³,172.5,172.5,172.5,172.5,172.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,8,3,1,2018
7683,2018-01-11,2018-01-11 09:00:00+00:00,2018-01-11 09:00:00+00:00,201.0,co,µg/m³,201.3,201.3,201.3,201.3,201.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,9,3,1,2018
7683,2018-01-11,2018-01-11 10:00:00+00:00,2018-01-11 10:00:00+00:00,188.0,co,µg/m³,187.8,187.8,187.8,187.8,187.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,10,3,1,2018
7683,2018-01-11,2018-01-11 11:00:00+00:00,2018-01-11 11:00:00+00:00,170.0,co,µg/m³,169.8,169.8,169.8,169.8,169.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,11,3,1,2018
7683,2018-01-11,2018-01-11 12:00:00+00:00,2018-01-11 12:00:00+00:00,161.0,co,µg/m³,161.0,161.0,161.0,161.0,161.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,12,3,1,2018
7683,2018-01-11,2018-01-11 13:00:00+00:00,2018-01-11 13:00:00+00:00,214.0,co,µg/m³,213.5,213.5,213.5,213.5,213.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,3,1,2018
7683,2018-01-11,2018-01-11 14:00:00+00:00,2018-01-11 14:00:00+00:00,121.0,co,µg/m³,121.3,121.3,121.3,121.3,121.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,3,1,2018
7683,2018-01-11,2018-01-11 15:00:00+00:00,2018-01-11 15:00:00+00:00,170.0,co,µg/m³,169.5,169.5,169.5,169.5,169.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,3,1,2018
7683,2018-01-11,2018-01-11 16:00:00+00:00,2018-01-11 16:00:00+00:00,174.0,co,µg/m³,174.0,174.0,174.0,174.0,174.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,16,3,1,2018
7683,2018-01-11,2018-01-11 17:00:00+00:00,2018-01-11 17:00:00+00:00,219.0,co,µg/m³,219.3,219.3,219.3,219.3,219.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,17,3,1,2018
7683,2018-01-11,2018-01-11 18:00:00+00:00,2018-01-11 18:00:00+00:00,253.0,co,µg/m³,252.8,252.8,252.8,252.8,252.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,18,3,1,2018
7683,2018-01-11,2018-01-11 19:00:00+00:00,2018-01-11 19:00:00+00:00,120.0,co,µg/m³,120.3,120.3,120.3,120.3,120.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,19,3,1,2018
7683,2018-01-11,2018-01-11 20:00:00+00:00,2018-01-11 20:00:00+00:00,152.0,co,µg/m³,152.0,152.0,152.0,152.0,152.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,20,3,1,2018
7683,2018-01-11,2018-01-11 21:00:00+00:00,2018-01-11 21:00:00+00:00,229.0,co,µg/m³,229.0,229.0,229.0,229.0,229.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,21,3,1,2018
7683,2018-01-11,2018-01-11 22:00:00+00:00,2018-01-11 22:00:00+00:00,167.0,co,µg/m³,167.0,167.0,167.0,167.0,167.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,22,3,1,2018
7683,2018-01-11,2018-01-11 23:00:00+00:00,2018-01-11 23:00:00+00:00,237.0,co,µg/m³,237.3,237.3,237.3,237.3,237.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,23,3,1,2018
7683,2018-01-12,2018-01-12 00:00:00+00:00,2018-01-12 00:00:00+00:00,204.0,co,µg/m³,204.3,204.3,204.3,204.3,204.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,0,4,1,2018
7683,2018-01-12,2018-01-12 01:00:00+00:00,2018-01-12 01:00:00+00:00,181.0,co,µg/m³,180.7,180.7,180.7,180.7,180.7,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,4,1,2018
7683,2018-01-12,2018-01-12 02:00:00+00:00,2018-01-12 02:00:00+00:00,212.0,co,µg/m³,211.8,211.8,211.8,211.8,211.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,4,1,2018
7683,2018-01-12,2018-01-12 03:00:00+00:00,2018-01-12 03:00:00+00:00,188.0,co,µg/m³,188.3,188.3,188.3,188.3,188.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,4,1,2018
7683,2018-01-12,2018-01-12 04:00:00+00:00,2018-01-12 04:00:00+00:00,171.0,co,µg/m³,170.5,170.5,170.5,170.5,170.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,4,4,1,2018
7683,2018-01-12,2018-01-12 05:00:00+00:00,2018-01-12 05:00:00+00:00,140.0,co,µg/m³,140.3,140.3,140.3,140.3,140.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,5,4,1,2018
7683,2018-01-12,2018-01-12 06:00:00+00:00,2018-01-12 06:00:00+00:00,126.0,co,µg/m³,126.3,126.3,126.3,126.3,126.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,6,4,1,2018
7683,2018-01-12,2018-01-12 10:00:00+00:00,2018-01-12 10:00:00+00:00,145.0,co,µg/m³,145.0,145.0,145.0,145.0,145.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,14.0,10,4,1,2018
7683,2018-01-12,2018-01-12 11:00:00+00:00,2018-01-12 11:00:00+00:00,182.0,co,µg/m³,182.0,182.0,182.0,182.0,182.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,13.0,11,4,1,2018
7683,2018-01-12,2018-01-12 12:00:00+00:00,2018-01-12 12:00:00+00:00,193.0,co,µg/m³,193.3,193.3,193.3,193.3,193.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,12,4,1,2018
7683,2018-01-12,2018-01-12 13:00:00+00:00,2018-01-12 13:00:00+00:00,245.0,co,µg/m³,245.3,245.3,245.3,245.3,245.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,4,1,2018
7683,2018-01-12,2018-01-12 14:00:00+00:00,2018-01-12 14:00:00+00:00,138.0,co,µg/m³,138.0,138.0,138.0,138.0,138.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,4,1,2018
7683,2018-01-12,2018-01-12 15:00:00+00:00,2018-01-12 15:00:00+00:00,122.0,co,µg/m³,122.3,122.3,122.3,122.3,122.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,4,1,2018
7683,2018-01-12,2018-01-12 16:00:00+00:00,2018-01-12 16:00:00+00:00,152.0,co,µg/m³,151.8,151.8,151.8,151.8,151.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,16,4,1,2018
7683,2018-01-12,2018-01-12 17:00:00+00:00,2018-01-12 17:00:00+00:00,153.0,co,µg/m³,152.5,152.5,152.5,152.5,152.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,17,4,1,2018
7683,2018-01-12,2018-01-12 18:00:00+00:00,2018-01-12 18:00:00+00:00,282.0,co,µg/m³,281.5,281.5,281.5,281.5,281.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,18,4,1,2018
7683,2018-01-13,2018-01-13 00:00:00+00:00,2018-01-13 00:00:00+00:00,131.0,co,µg/m³,130.8,130.8,130.8,130.8,130.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,0,5,1,2018
7683,2018-01-13,2018-01-13 01:00:00+00:00,2018-01-13 01:00:00+00:00,167.0,co,µg/m³,166.7,166.7,166.7,166.7,166.7,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,5,1,2018
7683,2018-01-13,2018-01-13 02:00:00+00:00,2018-01-13 02:00:00+00:00,217.0,co,µg/m³,216.8,216.8,216.8,216.8,216.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,5,1,2018
7683,2018-01-13,2018-01-13 03:00:00+00:00,2018-01-13 03:00:00+00:00,172.0,co,µg/m³,171.7,171.7,171.7,171.7,171.7,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,5,1,2018
7683,2018-01-13,2018-01-13 04:00:00+00:00,2018-01-13 04:00:00+00:00,148.0,co,µg/m³,147.5,147.5,147.5,147.5,147.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,4,5,1,2018
7683,2018-01-13,2018-01-13 05:00:00+00:00,2018-01-13 05:00:00+00:00,171.0,co,µg/m³,171.0,171.0,171.0,171.0,171.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,5,5,1,2018
7683,2018-01-13,2018-01-13 06:00:00+00:00,2018-01-13 06:00:00+00:00,160.0,co,µg/m³,160.0,160.0,160.0,160.0,160.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,6,5,1,2018
7683,2018-01-13,2018-01-13 07:00:00+00:00,2018-01-13 07:00:00+00:00,161.0,co,µg/m³,161.0,161.0,161.0,161.0,161.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,7,5,1,2018
7683,2018-01-13,2018-01-13 08:00:00+00:00,2018-01-13 08:00:00+00:00,237.0,co,µg/m³,237.3,237.3,237.3,237.3,237.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,8,5,1,2018
7683,2018-01-13,2018-01-13 09:00:00+00:00,2018-01-13 09:00:00+00:00,195.0,co,µg/m³,194.8,194.8,194.8,194.8,194.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,9,5,1,2018
7683,2018-01-13,2018-01-13 10:00:00+00:00,2018-01-13 10:00:00+00:00,207.0,co,µg/m³,207.0,207.0,207.0,207.0,207.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,10,5,1,2018
7683,2018-01-13,2018-01-13 11:00:00+00:00,2018-01-13 11:00:00+00:00,174.0,co,µg/m³,174.0,174.0,174.0,174.0,174.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,11,5,1,2018
7683,2018-01-13,2018-01-13 12:00:00+00:00,2018-01-13 12:00:00+00:00,272.0,co,µg/m³,271.5,271.5,271.5,271.5,271.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,12,5,1,2018
7683,2018-01-13,2018-01-13 13:00:00+00:00,2018-01-13 13:00:00+00:00,280.0,co,µg/m³,279.5,279.5,279.5,279.5,279.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,5,1,2018
7683,2018-01-13,2018-01-13 14:00:00+00:00,2018-01-13 14:00:00+00:00,235.0,co,µg/m³,234.5,234.5,234.5,234.5,234.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,5,1,2018
7683,2018-01-13,2018-01-13 15:00:00+00:00,2018-01-13 15:00:00+00:00,200.0,co,µg/m³,199.8,199.8,199.8,199.8,199.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,5,1,2018
7683,2018-01-13,2018-01-13 16:00:00+00:00,2018-01-13 16:00:00+00:00,271.0,co,µg/m³,271.0,271.0,271.0,271.0,271.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,16,5,1,2018
7683,2018-01-13,2018-01-13 17:00:00+00:00,2018-01-13 17:00:00+00:00,239.0,co,µg/m³,238.5,238.5,238.5,238.5,238.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,17,5,1,2018
7683,2018-01-13,2018-01-13 18:00:00+00:00,2018-01-13 18:00:00+00:00,226.0,co,µg/m³,225.5,225.5,225.5,225.5,225.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,18,5,1,2018
7683,2018-01-13,2018-01-13 19:00:00+00:00,2018-01-13 19:00:00+00:00,228.0,co,µg/m³,228.3,228.3,228.3,228.3,228.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,19,5,1,2018
7683,2018-01-13,2018-01-13 20:00:00+00:00,2018-01-13 20:00:00+00:00,303.0,co,µg/m³,302.8,302.8,302.8,302.8,302.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,20,5,1,2018
7683,2018-01-13,2018-01-13 21:00:00+00:00,2018-01-13 21:00:00+00:00,312.0,co,µg/m³,311.8,311.8,311.8,311.8,311.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,21,5,1,2018
7683,2018-01-13,2018-01-13 23:00:00+00:00,2018-01-13 23:00:00+00:00,309.0,co,µg/m³,308.5,308.5,308.5,308.5,308.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,14.0,23,5,1,2018
7683,2018-01-14,2018-01-14 00:00:00+00:00,2018-01-14 00:00:00+00:00,263.0,co,µg/m³,263.0,263.0,263.0,263.0,263.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,13.0,0,6,1,2018
7683,2018-01-14,2018-01-14 01:00:00+00:00,2018-01-14 01:00:00+00:00,319.0,co,µg/m³,319.3,319.3,319.3,319.3,319.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,6,1,2018
7683,2018-01-14,2018-01-14 02:00:00+00:00,2018-01-14 02:00:00+00:00,362.0,co,µg/m³,361.5,361.5,361.5,361.5,361.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,6,1,2018
7683,2018-01-14,2018-01-14 03:00:00+00:00,2018-01-14 03:00:00+00:00,333.0,co,µg/m³,332.8,332.8,332.8,332.8,332.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,6,1,2018
7683,2018-01-14,2018-01-14 04:00:00+00:00,2018-01-14 04:00:00+00:00,174.0,co,µg/m³,173.8,173.8,173.8,173.8,173.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,4,6,1,2018
7683,2018-01-14,2018-01-14 05:00:00+00:00,2018-01-14 05:00:00+00:00,117.0,co,µg/m³,116.5,116.5,116.5,116.5,116.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,5,6,1,2018
7683,2018-01-14,2018-01-14 06:00:00+00:00,2018-01-14 06:00:00+00:00,106.0,co,µg/m³,106.3,106.3,106.3,106.3,106.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,6,6,1,2018
