sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
24890,2020-04-12,2020-04-12 10:00:00+00:00,2020-04-12 10:00:00+00:00,220.0,co,µg/m³,220.0,220000.0,220.0,220.0,220000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,6,4,2020
24890,2020-04-12,2020-04-12 11:00:00+00:00,2020-04-12 11:00:00+00:00,205.0,co,µg/m³,205.0,205.0,,205.0,205.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,6,4,2020
24890,2020-04-12,2020-04-12 12:00:00+00:00,2020-04-12 12:00:00+00:00,,co,µg/m³,206.0,0.20600000000000002,206.0,206.0,0.20600000000000002,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,6,4,2020
24890,2020-04-12,2020-04-12 13:00:00+00:00,2020-04-12 13:00:00+00:00,203.0,co,µg/m³,0.203,203.0,203.0,203.0,203.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,13,6,4,2020
24890,2020-04-12,2020-04-12 14:00:00+00:00,2020-04-12 14:00:00+00:00,,co,µg/m³,188.0,0.188,188.0,188.0,188.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,6,4,2020
24890,2020-04-12,2020-04-12 15:00:00+00:00,2020-04-12 15:00:00+00:00,,co,µg/m³,182.0,182.0,182.0,182.0,182.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,15,6,4,2020
24890,2020-04-12,2020-04-12 16:00:00+00:00,2020-04-12 16:00:00+00:00,0.181,co,µg/m³,181.0,181.0,181.0,,181.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,6,4,2020
24890,2020-04-12,2020-04-12 17:00:00+00:00,2020-04-12 17:00:00+00:00,0.176,co,µg/m³,,176000.0,176.0,176.0,,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,6,4,2020
24890,2020-04-12,2020-04-12 18:00:00+00:00,2020-04-12 18:00:00+00:00,145.0,co,µg/m³,,145.0,,145.0,145.0,0.0,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,6,4,2020
24890,2020-04-12,2020-04-12 19:00:00+00:00,2020-04-12 19:00:00+00:00,,co,unknown,,138.0,138000.0,138.0,138.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,6,4,2020
24890,2020-04-12,2020-04-12 20:00:00+00:00,2020-04-12 20:00:00+00:00,136.0,co,µg/m³,136.0,136.0,136.0,136.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,6,4,2020
24890,2020-04-12,2020-04-12 21:00:00+00:00,2020-04-12 21:00:00+00:00,136.0,co,µg/m³,,136.0,136000.0,136.0,136.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,6,4,2020
24890,2020-04-12,2020-04-12 22:00:00+00:00,2020-04-12 22:00:00+00:00,138.0,co,kg,,138.0,,138.0,138.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,22,6,4,2020
24890,2020-04-12,2020-04-12 23:00:00+00:00,2020-04-12 23:00:00+00:00,139.0,co,unknown,139.0,,139.0,139.0,,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,6,4,2020
24890,2020-04-13,2020-04-13 00:00:00+00:00,2020-04-13 00:00:00+00:00,,co,µg/m³,163.0,163000.0,163.0,163.0,163000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,0,4,2020
24890,2020-04-13,2020-04-13 01:00:00+00:00,2020-04-13 01:00:00+00:00,157.0,co,unknown,,,157.0,157.0,157.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,0,4,2020
24890,2020-04-13,2020-04-13 02:00:00+00:00,2020-04-13 02:00:00+00:00,140.0,co,µg/m³,,140.0,,,140000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,0,4,2020
24890,2020-04-13,2020-04-13 03:00:00+00:00,2020-04-13 03:00:00+00:00,147.0,co,µg/m³,0.147,147.0,147.0,147.0,,0.0,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,0,4,2020
24890,2020-04-13,2020-04-13 04:00:00+00:00,2020-04-13 04:00:00+00:00,,co,cm,,164.0,164.0,164.0,164.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,0,4,2020
24890,2020-04-13,2020-04-13 05:00:00+00:00,2020-04-13 05:00:00+00:00,180.0,co,µg/m³,,180.0,180.0,,,,1,1,100.0,,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,5,0,4,2020
24890,2020-04-13,2020-04-13 06:00:00+00:00,2020-04-13 06:00:00+00:00,171000.0,co,µg/m³,171.0,0.171,171.0,171.0,171.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,6,0,4,2020
24890,2020-04-13,2020-04-13 07:00:00+00:00,2020-04-13 07:00:00+00:00,179.0,co,µg/m³,179.0,,179000.0,179.0,179.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,0,4,2020
24890,2020-04-13,2020-04-13 08:00:00+00:00,2020-04-13 08:00:00+00:00,191.0,co,kg,191.0,191.0,191.0,191000.0,191000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,0,4,2020
24890,2020-04-13,2020-04-13 09:00:00+00:00,2020-04-13 09:00:00+00:00,152.0,co,µg/m³,,152.0,152.0,152.0,,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,0,4,2020
24890,2020-04-13,2020-04-13 10:00:00+00:00,2020-04-13 10:00:00+00:00,155.0,co,µg/m³,155.0,155.0,155.0,155.0,155.0,0.0,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,0,4,2020
24890,2020-04-13,2020-04-13 11:00:00+00:00,2020-04-13 11:00:00+00:00,,co,unknown,149000.0,149.0,149.0,149000.0,149.0,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,0,4,2020
24890,2020-04-13,2020-04-13 12:00:00+00:00,2020-04-13 12:00:00+00:00,,co,µg/m³,155.0,155.0,,155.0,155.0,0.0,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,0,4,2020
24890,2020-04-13,2020-04-13 13:00:00+00:00,2020-04-13 13:00:00+00:00,,co,µg/m³,158.0,158.0,0.158,158.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,0,4,2020
24890,2020-04-13,2020-04-13 14:00:00+00:00,2020-04-13 14:00:00+00:00,164.0,co,µg/m³,164.0,164.0,0.164,,164.0,0.0,1,un,100.0,,Gonfreville l Orcher,999.0,-999.0,500.0,500.0,12.0,14,0,4,2020
24890,2020-04-13,2020-04-13 15:00:00+00:00,2020-04-13 15:00:00+00:00,166.0,co,µg/m³,166000.0,,166.0,166.0,166.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,15,0,4,2020
24890,2020-04-13,2020-04-13 16:00:00+00:00,2020-04-13 16:00:00+00:00,169.0,co,µg/m³,169.0,169.0,,169.0,169.0,,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,16,0,4,2020
24890,2020-04-13,2020-04-13 17:00:00+00:00,2020-04-13 17:00:00+00:00,168.0,co,µg/m³,0.168,168.0,168.0,168.0,168.0,0.0,uno,1,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,17,0,4,2020
24890,2020-04-13,2020-04-13 18:00:00+00:00,2020-04-13 18:00:00+00:00,,co,µg/m³,173.0,,,173.0,173.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,18,0,4,2020
24890,2020-04-13,2020-04-13 19:00:00+00:00,2020-04-13 19:00:00+00:00,174.0,co,µg/m³,,174.0,174.0,174.0,174.0,,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,0,4,2020
24890,2020-04-13,2020-04-13 20:00:00+00:00,2020-04-13 20:00:00+00:00,176000.0,co,µg/m³,176.0,0.176,176.0,176.0,176.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,0,4,2020
24890,2020-04-13,2020-04-13 21:00:00+00:00,2020-04-13 21:00:00+00:00,,co,µg/m³,,,161.0,161.0,161.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,0,4,2020
24890,2020-04-13,2020-04-13 22:00:00+00:00,2020-04-13 22:00:00+00:00,157.0,co,µg/m³,157.0,,0.157,,157.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,-999.0,0.232485999671531,500.0,500.0,12.0,22,0,4,2020
24890,2020-04-13,2020-04-13 23:00:00+00:00,2020-04-13 23:00:00+00:00,159.0,co,µg/m³,159.0,0.159,159.0,159.0,159.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,0,4,2020
24890,2020-04-14,2020-04-14 00:00:00+00:00,2020-04-14 00:00:00+00:00,162.0,co,µg/m³,162.0,162.0,,162.0,162.0,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,1,4,2020
24890,2020-04-14,2020-04-14 01:00:00+00:00,2020-04-14 01:00:00+00:00,162000.0,co,µg/m³,162000.0,162.0,,162.0,,0.0,un,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,1,4,2020
24890,2020-04-14,2020-04-14 02:00:00+00:00,2020-04-14 02:00:00+00:00,164.0,co,µg/m³,164.0,0.164,,164.0,164.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,1,4,2020
24890,2020-04-14,2020-04-14 03:00:00+00:00,2020-04-14 03:00:00+00:00,,co,unknown,165.0,165.0,165.0,,165.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,1,4,2020
24890,2020-04-14,2020-04-14 04:00:00+00:00,2020-04-14 04:00:00+00:00,165.0,co,µg/m³,165000.0,165.0,165000.0,165.0,165.0,0.0,1,1,100.0,,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,4,1,4,2020
24890,2020-04-14,2020-04-14 05:00:00+00:00,2020-04-14 05:00:00+00:00,162.0,co,µg/m³,162.0,162.0,,162.0,162.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,5,1,4,2020
24890,2020-04-14,2020-04-14 06:00:00+00:00,2020-04-14 06:00:00+00:00,170.0,co,kg,170.0,170.0,170.0,170.0,170.0,0.0,one,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,6,1,4,2020
24890,2020-04-14,2020-04-14 07:00:00+00:00,2020-04-14 07:00:00+00:00,,co,µg/m³,0.181,,,181000.0,181.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,7,1,4,2020
24890,2020-04-14,2020-04-14 08:00:00+00:00,2020-04-14 08:00:00+00:00,0.184,co,µg/m³,184.0,184.0,184.0,184.0,184.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,1,4,2020
24890,2020-04-14,2020-04-14 09:00:00+00:00,2020-04-14 09:00:00+00:00,174.0,co,unknown,174.0,174.0,174.0,174.0,174.0,,un,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,9,1,4,2020
24890,2020-04-14,2020-04-14 10:00:00+00:00,2020-04-14 10:00:00+00:00,173.0,co,unknown,173.0,173000.0,173.0,173.0,173.0,0.0,uno,one,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,10,1,4,2020
24890,2020-04-14,2020-04-14 11:00:00+00:00,2020-04-14 11:00:00+00:00,176.0,co,µg/m³,176.0,176.0,,176.0,0.176,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,11,1,4,2020
24890,2020-04-14,2020-04-14 12:00:00+00:00,2020-04-14 12:00:00+00:00,,co,µg/m³,172.0,172.0,,172.0,172.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,1,4,2020
24890,2020-04-14,2020-04-14 13:00:00+00:00,2020-04-14 13:00:00+00:00,0.17400000000000002,co,µg/m³,174.0,174.0,174.0,174.0,,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,1,4,2020
24890,2020-04-14,2020-04-14 14:00:00+00:00,2020-04-14 14:00:00+00:00,174.0,co,µg/m³,,0.17400000000000002,174.0,174.0,174.0,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,1,4,2020
24890,2020-04-14,2020-04-14 15:00:00+00:00,2020-04-14 15:00:00+00:00,170.0,co,µg/m³,,170000.0,,170.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,1,4,2020
24890,2020-04-14,2020-04-14 16:00:00+00:00,2020-04-14 16:00:00+00:00,171.0,co,kg,,171.0,171.0,171.0,171.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,1,4,2020
24890,2020-04-14,2020-04-14 17:00:00+00:00,2020-04-14 17:00:00+00:00,174.0,co,µg/m³,174.0,174.0,174.0,174.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,1,4,2020
24890,2020-04-14,2020-04-14 18:00:00+00:00,2020-04-14 18:00:00+00:00,,co,µg/m³,0.165,165.0,165.0,165.0,165.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,1,4,2020
24890,2020-04-14,2020-04-14 19:00:00+00:00,2020-04-14 19:00:00+00:00,166.0,co,cm,166.0,166.0,166.0,166.0,166000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,-999.0,500.0,500.0,12.0,19,1,4,2020
24890,2020-04-14,2020-04-14 20:00:00+00:00,2020-04-14 20:00:00+00:00,164.0,co,µg/m³,,,164.0,164.0,164000.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,1,4,2020
24890,2020-04-14,2020-04-14 21:00:00+00:00,2020-04-14 21:00:00+00:00,,co,µg/m³,171.0,0.171,171.0,,171.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,1,4,2020
24890,2020-04-14,2020-04-14 22:00:00+00:00,2020-04-14 22:00:00+00:00,194.0,co,µg/m³,194.0,194.0,194.0,194.0,194.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,1,4,2020
24890,2020-04-14,2020-04-14 23:00:00+00:00,2020-04-14 23:00:00+00:00,201.0,co,µg/m³,201.0,201000.0,201000.0,201.0,201.0,0.0,uno,1,100.0,3479.0,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,23,1,4,2020
24890,2020-04-15,2020-04-15 00:00:00+00:00,2020-04-15 00:00:00+00:00,0.199,co,µg/m³,199.0,,0.199,199.0,199.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,2,4,2020
24890,2020-04-15,2020-04-15 01:00:00+00:00,2020-04-15 01:00:00+00:00,203.0,co,µg/m³,203.0,,203.0,203000.0,203.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,2,4,2020
24890,2020-04-15,2020-04-15 02:00:00+00:00,2020-04-15 02:00:00+00:00,200.0,co,unknown,200000.0,0.2,200.0,,200.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,2,4,2020
24890,2020-04-15,2020-04-15 03:00:00+00:00,2020-04-15 03:00:00+00:00,,co,µg/m³,0.195,195.0,195000.0,0.195,195.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,2,4,2020
24890,2020-04-15,2020-04-15 04:00:00+00:00,2020-04-15 04:00:00+00:00,195.0,co,cm,195000.0,195.0,,,195.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,4,2,4,2020
24890,2020-04-15,2020-04-15 05:00:00+00:00,2020-04-15 05:00:00+00:00,192.0,co,µg/m³,192000.0,192.0,192.0,192.0,192.0,,uno,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,5,2,4,2020
24890,2020-04-15,2020-04-15 06:00:00+00:00,2020-04-15 06:00:00+00:00,194.0,co,µg/m³,194.0,194.0,0.194,194.0,194.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,6,2,4,2020
24890,2020-04-15,2020-04-15 07:00:00+00:00,2020-04-15 07:00:00+00:00,0.191,co,µg/m³,191.0,,191.0,191000.0,191000.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,7,2,4,2020
24890,2020-04-15,2020-04-15 08:00:00+00:00,2020-04-15 08:00:00+00:00,182.0,co,cm,182.0,,182.0,182.0,182.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,2,4,2020
24890,2020-04-15,2020-04-15 09:00:00+00:00,2020-04-15 09:00:00+00:00,181.0,co,µg/m³,181.0,181.0,181.0,181.0,181.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,2,4,2020
24890,2020-04-15,2020-04-15 10:00:00+00:00,2020-04-15 10:00:00+00:00,184.0,co,µg/m³,184.0,184000.0,0.184,184.0,0.184,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,2,4,2020
24890,2020-04-15,2020-04-15 11:00:00+00:00,2020-04-15 11:00:00+00:00,173.0,co,µg/m³,,173.0,,173.0,173.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,2,4,2020
24890,2020-04-15,2020-04-15 12:00:00+00:00,2020-04-15 12:00:00+00:00,164.0,co,µg/m³,164.0,164.0,164.0,164.0,,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,12,2,4,2020
24890,2020-04-15,2020-04-15 13:00:00+00:00,2020-04-15 13:00:00+00:00,159.0,co,unknown,159.0,159.0,,159.0,,,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,2,4,2020
24890,2020-04-15,2020-04-15 14:00:00+00:00,2020-04-15 14:00:00+00:00,,co,µg/m³,158.0,0.158,158.0,0.158,158.0,0.0,1,un,100.0,3479.0,Gonfreville l Orcher,-999.0,-727.0,500.0,500.0,12.0,14,2,4,2020
24890,2020-04-15,2020-04-15 15:00:00+00:00,2020-04-15 15:00:00+00:00,153.0,co,µg/m³,0.153,0.153,153.0,153.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,2,4,2020
24890,2020-04-15,2020-04-15 16:00:00+00:00,2020-04-15 16:00:00+00:00,150.0,co,µg/m³,150.0,150.0,150.0,,150.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,16,2,4,2020
24890,2020-04-15,2020-04-15 17:00:00+00:00,2020-04-15 17:00:00+00:00,152.0,co,µg/m³,152000.0,,152000.0,,152.0,,1,uno,100.0,,Gonfreville l Orcher,-999.0,0.232485999671531,500.0,500.0,12.0,17,2,4,2020
24890,2020-04-15,2020-04-15 18:00:00+00:00,2020-04-15 18:00:00+00:00,154.0,co,µg/m³,154.0,154.0,154.0,154000.0,154.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,2,4,2020
24890,2020-04-15,2020-04-15 19:00:00+00:00,2020-04-15 19:00:00+00:00,164.0,co,µg/m³,164000.0,164.0,,164.0,164.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,19,2,4,2020
24890,2020-04-15,2020-04-15 20:00:00+00:00,2020-04-15 20:00:00+00:00,,co,cm,0.176,0.176,176.0,176.0,0.176,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,2,4,2020
24890,2020-04-15,2020-04-15 21:00:00+00:00,2020-04-15 21:00:00+00:00,196.0,co,µg/m³,196.0,196.0,,196.0,196.0,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,2,4,2020
24890,2020-04-15,2020-04-15 22:00:00+00:00,2020-04-15 22:00:00+00:00,169.0,co,cm,,169.0,169000.0,169.0,169.0,0.0,1,1,100.0,,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,22,2,4,2020
24890,2020-04-15,2020-04-15 23:00:00+00:00,2020-04-15 23:00:00+00:00,171.0,co,µg/m³,171.0,171.0,171.0,,171.0,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,2,4,2020
24890,2020-04-16,2020-04-16 00:00:00+00:00,2020-04-16 00:00:00+00:00,,co,µg/m³,169.0,169.0,169.0,,169.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,3,4,2020
24890,2020-04-16,2020-04-16 01:00:00+00:00,2020-04-16 01:00:00+00:00,172.0,co,µg/m³,172000.0,172.0,,172.0,172.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,3,4,2020
