sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
5650,2017-02-21,2017-02-21 07:00:00+00:00,2017-02-21 07:00:00+00:00,9.8,no2,µg/m³,0.009800000000000001,9.8,9.8,9.8,9800.0,0.0,un,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,9.0,17.0,12.0,7,1,2,2017
5650,2017-02-21,2017-02-21 08:00:00+00:00,2017-02-21 08:00:00+00:00,15.0,no2,unknown,15.0,15.0,15.0,15.0,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,14.0,14.0,12.0,8,1,2,2017
5650,2017-02-21,2017-02-21 09:00:00+00:00,2017-02-21 09:00:00+00:00,21200.0,no2,µg/m³,21.2,21.2,,21.2,21.2,0.0,uno,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,20.0,11.0,12.0,9,1,2,2017
5650,2017-02-21,2017-02-21 10:00:00+00:00,2017-02-21 10:00:00+00:00,,no2,µg/m³,21.83,21.83,21830.0,0.02183,21.83,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,21.0,6.0,12.0,10,1,2,2017
5650,2017-02-21,2017-02-21 11:00:00+00:00,2017-02-21 11:00:00+00:00,16.5,no2,µg/m³,0.016530000000000003,16.53,,16.53,16.53,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-999.0,-1.084722000069518,16.0,5.0,12.0,11,1,2,2017
5650,2017-02-21,2017-02-21 12:00:00+00:00,2017-02-21 12:00:00+00:00,,no2,µg/m³,16100.000000000002,0.016100000000000003,16.1,16.1,,,un,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,15.0,6.0,12.0,12,1,2,2017
5650,2017-02-23,2017-02-23 01:00:00+00:00,2017-02-23 01:00:00+00:00,3.88,no2,µg/m³,,3.88,3.88,3.88,3.88,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-1.084722000069518,4.0,9.0,12.0,1,3,2,2017
5650,2017-02-23,2017-02-23 02:00:00+00:00,2017-02-23 02:00:00+00:00,,no2,µg/m³,3.18,3180.0,,3.18,3.18,0.0,uno,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,3.0,14.0,12.0,2,3,2,2017
5650,2017-02-23,2017-02-23 03:00:00+00:00,2017-02-23 03:00:00+00:00,2.93,no2,µg/m³,2.93,,2.93,2.93,,,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,3.0,18.0,12.0,3,3,2,2017
5650,2017-02-23,2017-02-23 04:00:00+00:00,2017-02-23 04:00:00+00:00,2.55,no2,unknown,,2.55,0.0025499999999999997,2.55,2.55,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,727.0,2.0,17.0,12.0,4,3,2,2017
5650,2017-02-23,2017-02-23 05:00:00+00:00,2017-02-23 05:00:00+00:00,2450.0,no2,µg/m³,,2.45,,,2450.0,0.0,1,one,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,10.0,12.0,5,3,2,2017
5650,2017-02-23,2017-02-23 06:00:00+00:00,2017-02-23 06:00:00+00:00,2.63,no2,µg/m³,2630.0,,2.63,2.63,0.00263,0.0,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,2.0,17.0,12.0,6,3,2,2017
5650,2017-02-23,2017-02-23 07:00:00+00:00,2017-02-23 07:00:00+00:00,,no2,µg/m³,0.0032500000000000003,,,3.25,3.25,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,3.0,11.0,12.0,7,3,2,2017
5650,2017-02-23,2017-02-23 08:00:00+00:00,2017-02-23 08:00:00+00:00,4.88,no2,µg/m³,4.88,4.88,4.88,4.88,4.88,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,7.0,12.0,8,3,2,2017
5650,2017-02-23,2017-02-23 09:00:00+00:00,2017-02-23 09:00:00+00:00,11.9,no2,unknown,11.9,11.9,11.9,11.9,11.9,0.0,1,un,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,7.0,12.0,9,3,2,2017
5650,2017-02-23,2017-02-23 10:00:00+00:00,2017-02-23 10:00:00+00:00,28.7,no2,µg/m³,28.73,28.73,28.73,28.73,28.73,0.0,1,un,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,27.0,5.0,12.0,10,3,2,2017
5650,2017-02-23,2017-02-23 11:00:00+00:00,2017-02-23 11:00:00+00:00,26.7,no2,µg/m³,26.68,,26680.0,26.68,26.68,0.0,uno,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,25.0,3.0,12.0,11,3,2,2017
5650,2017-02-23,2017-02-23 12:00:00+00:00,2017-02-23 12:00:00+00:00,,no2,µg/m³,24.2,24.2,24.2,24.2,24.2,0.0,1,un,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,727.0,23.0,4.0,12.0,12,3,2,2017
5650,2017-02-23,2017-02-23 13:00:00+00:00,2017-02-23 13:00:00+00:00,9.23,no2,µg/m³,9.23,,9.23,,9.23,0.0,1,un,100.0,2704.0,Saint-Lô Eglise,-999.0,-1.084722000069518,9.0,4.0,12.0,13,3,2,2017
5650,2017-02-23,2017-02-23 14:00:00+00:00,2017-02-23 14:00:00+00:00,14.4,no2,kg,14.43,,14.43,14.43,14430.0,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,14.0,3.0,12.0,14,3,2,2017
5650,2017-02-23,2017-02-23 15:00:00+00:00,2017-02-23 15:00:00+00:00,19.4,no2,µg/m³,,19.43,19.43,19.43,19.43,0.0,uno,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,18.0,3.0,12.0,15,3,2,2017
5650,2017-02-23,2017-02-23 16:00:00+00:00,2017-02-23 16:00:00+00:00,18.0,no2,µg/m³,17.95,17.95,17.95,17.95,0.01795,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,17.0,4.0,12.0,16,3,2,2017
5650,2017-02-23,2017-02-23 17:00:00+00:00,2017-02-23 17:00:00+00:00,10.9,no2,µg/m³,10.93,10930.0,10.93,,10.93,,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-1.084722000069518,10.0,5.0,12.0,17,3,2,2017
5650,2017-02-23,2017-02-23 18:00:00+00:00,2017-02-23 18:00:00+00:00,18400.0,no2,µg/m³,18.4,18.4,18.4,18.4,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-999.0,-1.084722000069518,17.0,13.0,12.0,18,3,2,2017
5650,2017-02-23,2017-02-23 19:00:00+00:00,2017-02-23 19:00:00+00:00,,no2,unknown,11.68,11.68,11.68,,,0.0,mot,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,34.0,12.0,19,3,2,2017
5650,2017-02-23,2017-02-23 20:00:00+00:00,2017-02-23 20:00:00+00:00,7.58,no2,unknown,7.58,0.00758,7.58,,,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,57.0,12.0,20,3,2,2017
5650,2017-02-23,2017-02-23 21:00:00+00:00,2017-02-23 21:00:00+00:00,6.98,no2,µg/m³,6.98,6.98,6.98,6.98,,0.0,uno,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,63.0,12.0,21,3,2,2017
5650,2017-02-23,2017-02-23 22:00:00+00:00,2017-02-23 22:00:00+00:00,5.28,no2,µg/m³,5.28,,5.28,5.28,5.28,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,33.0,12.0,22,3,2,2017
5650,2017-02-23,2017-02-23 23:00:00+00:00,2017-02-23 23:00:00+00:00,3.28,no2,µg/m³,3.28,3.28,3.28,3.28,,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,727.0,3.0,31.0,12.0,23,3,2,2017
5650,2017-02-24,2017-02-24 00:00:00+00:00,2017-02-24 00:00:00+00:00,3.8,no2,µg/m³,3.8,3.8,3.8,3.8,3.8,0.0,1,uno,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,10.0,12.0,0,4,2,2017
5650,2017-02-24,2017-02-24 01:00:00+00:00,2017-02-24 01:00:00+00:00,4.0,no2,cm,4.0,,4.0,4.0,4.0,,mot,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,8.0,12.0,1,4,2,2017
5650,2017-02-24,2017-02-24 02:00:00+00:00,2017-02-24 02:00:00+00:00,3.7,no2,µg/m³,3.7,3.7,,3.7,3.7,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,3.0,7.0,12.0,2,4,2,2017
5650,2017-02-24,2017-02-24 03:00:00+00:00,2017-02-24 03:00:00+00:00,3530.0,no2,cm,3.53,3530.0,3.53,3530.0,0.0035299999999999997,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,3.0,10.0,12.0,3,4,2,2017
5650,2017-02-24,2017-02-24 04:00:00+00:00,2017-02-24 04:00:00+00:00,4.55,no2,µg/m³,0.00455,4.55,0.00455,4.55,4.55,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,80.0,12.0,4,4,2,2017
5650,2017-02-24,2017-02-24 05:00:00+00:00,2017-02-24 05:00:00+00:00,4.9,no2,µg/m³,4900.0,0.004900000000000001,,4.9,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,17.0,12.0,5,4,2,2017
5650,2017-02-24,2017-02-24 06:00:00+00:00,2017-02-24 06:00:00+00:00,13.8,no2,kg,0.01375,0.01375,13.75,13.75,13.75,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-1.084722000069518,13.0,12.0,12.0,6,4,2,2017
5650,2017-02-24,2017-02-24 07:00:00+00:00,2017-02-24 07:00:00+00:00,36.2,no2,µg/m³,36.18,36.18,36.18,36.18,36.18,,1,un,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,34.0,17.0,12.0,7,4,2,2017
5650,2017-02-24,2017-02-24 08:00:00+00:00,2017-02-24 08:00:00+00:00,59.8,no2,µg/m³,59.83,59.83,,59830.0,59.83,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,57.0,35.0,12.0,8,4,2,2017
5650,2017-02-24,2017-02-24 09:00:00+00:00,2017-02-24 09:00:00+00:00,,no2,µg/m³,,64.98,0.06498000000000001,64.98,0.06498000000000001,0.0,1,1,100.0,,Saint-Lô Eglise,-999.0,-1.084722000069518,63.0,28.0,12.0,9,4,2,2017
