sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
24890,2020-04-20,2020-04-20 20:00:00+00:00,2020-04-20 20:00:00+00:00,185.0,co,unknown,185.0,185.0,,185.0,185.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,0,4,2020
24890,2020-04-20,2020-04-20 21:00:00+00:00,2020-04-20 21:00:00+00:00,179.0,co,µg/m³,179.0,179.0,179.0,179.0,179.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,0,4,2020
24890,2020-04-20,2020-04-20 22:00:00+00:00,2020-04-20 22:00:00+00:00,175.0,co,µg/m³,175.0,175.0,0.17500000000000002,175.0,175.0,,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,0,4,2020
24890,2020-04-20,2020-04-20 23:00:00+00:00,2020-04-20 23:00:00+00:00,0.166,co,µg/m³,166.0,166.0,166000.0,,166.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,0,4,2020
24890,2020-04-21,2020-04-21 00:00:00+00:00,2020-04-21 00:00:00+00:00,155.0,co,cm,155.0,155.0,155.0,155000.0,155.0,0.0,mot,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,1,4,2020
24890,2020-04-21,2020-04-21 01:00:00+00:00,2020-04-21 01:00:00+00:00,0.14200000000000002,co,µg/m³,142.0,,142.0,142.0,142.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,1,4,2020
24890,2020-04-21,2020-04-21 02:00:00+00:00,2020-04-21 02:00:00+00:00,139.0,co,µg/m³,139.0,,139000.0,139.0,139000.0,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,1,4,2020
24890,2020-04-21,2020-04-21 03:00:00+00:00,2020-04-21 03:00:00+00:00,136.0,co,µg/m³,136.0,136000.0,136.0,136.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,3,1,4,2020
24890,2020-04-21,2020-04-21 04:00:00+00:00,2020-04-21 04:00:00+00:00,,co,µg/m³,136.0,136.0,136.0,136.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,1,4,2020
24890,2020-04-21,2020-04-21 05:00:00+00:00,2020-04-21 05:00:00+00:00,,co,µg/m³,136.0,136.0,136.0,136.0,136.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,5,1,4,2020
24890,2020-04-21,2020-04-21 06:00:00+00:00,2020-04-21 06:00:00+00:00,141.0,co,µg/m³,0.14100000000000001,141.0,0.14100000000000001,,141000.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,1,4,2020
24890,2020-04-21,2020-04-21 07:00:00+00:00,2020-04-21 07:00:00+00:00,145.0,co,µg/m³,145.0,145.0,145.0,145.0,145.0,0.0,un,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,1,4,2020
24890,2020-04-21,2020-04-21 08:00:00+00:00,2020-04-21 08:00:00+00:00,144.0,co,µg/m³,144000.0,,144.0,144.0,144.0,,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,1,4,2020
24890,2020-04-21,2020-04-21 09:00:00+00:00,2020-04-21 09:00:00+00:00,,co,cm,139.0,139.0,139.0,139.0,139.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,1,4,2020
24890,2020-04-21,2020-04-21 10:00:00+00:00,2020-04-21 10:00:00+00:00,,co,kg,143.0,143.0,0.14300000000000002,0.14300000000000002,143.0,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,1,4,2020
24890,2020-04-21,2020-04-21 11:00:00+00:00,2020-04-21 11:00:00+00:00,149.0,co,µg/m³,,149.0,,149.0,149.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,1,4,2020
24890,2020-04-21,2020-04-21 12:00:00+00:00,2020-04-21 12:00:00+00:00,147000.0,co,µg/m³,147.0,147.0,147.0,,147000.0,,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,12,1,4,2020
24890,2020-04-21,2020-04-21 13:00:00+00:00,2020-04-21 13:00:00+00:00,155.0,co,µg/m³,155.0,155000.0,,155.0,155.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,13,1,4,2020
24890,2020-04-21,2020-04-21 14:00:00+00:00,2020-04-21 14:00:00+00:00,,co,µg/m³,,0.165,165.0,,165.0,,1,one,100.0,,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,14,1,4,2020
24890,2020-04-21,2020-04-21 15:00:00+00:00,2020-04-21 15:00:00+00:00,175.0,co,µg/m³,175.0,175.0,0.17500000000000002,175.0,0.17500000000000002,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,13.0,15,1,4,2020
24890,2020-04-21,2020-04-21 16:00:00+00:00,2020-04-21 16:00:00+00:00,182.0,co,µg/m³,182.0,,182.0,182.0,182.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,1,4,2020
24890,2020-04-21,2020-04-21 17:00:00+00:00,2020-04-21 17:00:00+00:00,180.0,co,µg/m³,180.0,180.0,,0.18,180000.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,17,1,4,2020
24890,2020-04-21,2020-04-21 18:00:00+00:00,2020-04-21 18:00:00+00:00,187.0,co,µg/m³,187.0,187.0,187.0,,,0.0,1,1,100.0,,Gonfreville l Orcher,727.0,-727.0,500.0,500.0,12.0,18,1,4,2020
24890,2020-04-21,2020-04-21 19:00:00+00:00,2020-04-21 19:00:00+00:00,199000.0,co,µg/m³,199.0,199.0,199.0,199.0,199.0,0.0,uno,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,19,1,4,2020
24890,2020-04-21,2020-04-21 20:00:00+00:00,2020-04-21 20:00:00+00:00,199.0,co,µg/m³,199.0,199000.0,199.0,,0.199,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,1,4,2020
24890,2020-04-21,2020-04-21 21:00:00+00:00,2020-04-21 21:00:00+00:00,195.0,co,µg/m³,195.0,,195.0,195000.0,195.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,1,4,2020
24890,2020-04-21,2020-04-21 22:00:00+00:00,2020-04-21 22:00:00+00:00,190.0,co,µg/m³,0.19,190.0,190.0,190.0,0.19,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,1,4,2020
24890,2020-04-21,2020-04-21 23:00:00+00:00,2020-04-21 23:00:00+00:00,0.194,co,µg/m³,194.0,194.0,194.0,194.0,194.0,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,13.0,23,1,4,2020
24890,2020-04-22,2020-04-22 00:00:00+00:00,2020-04-22 00:00:00+00:00,0.196,co,µg/m³,,196.0,196.0,196.0,196.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,2,4,2020
24890,2020-04-22,2020-04-22 01:00:00+00:00,2020-04-22 01:00:00+00:00,,co,µg/m³,195.0,,,195.0,195.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,2,4,2020
24890,2020-04-22,2020-04-22 02:00:00+00:00,2020-04-22 02:00:00+00:00,0.192,co,µg/m³,192.0,192.0,192.0,192000.0,192.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,2,4,2020
24890,2020-04-22,2020-04-22 04:00:00+00:00,2020-04-22 04:00:00+00:00,,co,µg/m³,183.0,,183.0,183.0,183.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,2,4,2020
24890,2020-04-22,2020-04-22 05:00:00+00:00,2020-04-22 05:00:00+00:00,176.0,co,µg/m³,176.0,,176.0,176.0,176.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,5,2,4,2020
24890,2020-04-22,2020-04-22 06:00:00+00:00,2020-04-22 06:00:00+00:00,177.0,co,µg/m³,177.0,,177.0,177.0,177.0,0.0,one,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,2,4,2020
24890,2020-04-22,2020-04-22 07:00:00+00:00,2020-04-22 07:00:00+00:00,0.17300000000000001,co,µg/m³,173.0,173.0,,173.0,173000.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,2,4,2020
24890,2020-04-22,2020-04-22 08:00:00+00:00,2020-04-22 08:00:00+00:00,0.163,co,µg/m³,163.0,163.0,163.0,163.0,163.0,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,8,2,4,2020
24890,2020-04-22,2020-04-22 09:00:00+00:00,2020-04-22 09:00:00+00:00,156.0,co,µg/m³,156.0,156.0,,156.0,156.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,9,2,4,2020
24890,2020-04-22,2020-04-22 10:00:00+00:00,2020-04-22 10:00:00+00:00,156.0,co,kg,,156.0,0.156,156.0,156.0,,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,10,2,4,2020
24890,2020-04-22,2020-04-22 12:00:00+00:00,2020-04-22 12:00:00+00:00,156.0,co,µg/m³,156.0,156.0,156.0,156000.0,0.156,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,2,4,2020
24890,2020-04-22,2020-04-22 13:00:00+00:00,2020-04-22 13:00:00+00:00,160.0,co,µg/m³,160000.0,160.0,160.0,,160.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,2,4,2020
24890,2020-04-22,2020-04-22 14:00:00+00:00,2020-04-22 14:00:00+00:00,166.0,co,µg/m³,166.0,,166.0,166.0,166.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,13.0,14,2,4,2020
24890,2020-04-22,2020-04-22 15:00:00+00:00,2020-04-22 15:00:00+00:00,176.0,co,µg/m³,176.0,0.176,176.0,176.0,176.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,15,2,4,2020
24890,2020-04-22,2020-04-22 16:00:00+00:00,2020-04-22 16:00:00+00:00,199000.0,co,µg/m³,199.0,,0.199,199000.0,199.0,,one,1,100.0,,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,16,2,4,2020
24890,2020-04-22,2020-04-22 17:00:00+00:00,2020-04-22 17:00:00+00:00,,co,µg/m³,230.0,230.0,230.0,230.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,17,2,4,2020
24890,2020-04-22,2020-04-22 18:00:00+00:00,2020-04-22 18:00:00+00:00,,co,µg/m³,240.0,240000.0,0.24,240.0,240.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,18,2,4,2020
24890,2020-04-22,2020-04-22 19:00:00+00:00,2020-04-22 19:00:00+00:00,213000.0,co,unknown,213.0,213.0,,213.0,213.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,2,4,2020
24890,2020-04-22,2020-04-22 20:00:00+00:00,2020-04-22 20:00:00+00:00,218000.0,co,µg/m³,218.0,218.0,218000.0,218.0,218.0,0.0,uno,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,2,4,2020
24890,2020-04-22,2020-04-22 21:00:00+00:00,2020-04-22 21:00:00+00:00,216.0,co,µg/m³,216.0,216.0,216.0,216.0,216.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,21,2,4,2020
24890,2020-04-22,2020-04-22 22:00:00+00:00,2020-04-22 22:00:00+00:00,213.0,co,µg/m³,213.0,213.0,213.0,213.0,213.0,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,22,2,4,2020
24890,2020-04-23,2020-04-23 00:00:00+00:00,2020-04-23 00:00:00+00:00,,co,cm,203000.0,,,203.0,203.0,0.0,uno,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,3,4,2020
24890,2020-04-23,2020-04-23 01:00:00+00:00,2020-04-23 01:00:00+00:00,200.0,co,µg/m³,200.0,200.0,200.0,,200.0,0.0,1,uno,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,13.0,1,3,4,2020
24890,2020-04-23,2020-04-23 03:00:00+00:00,2020-04-23 03:00:00+00:00,,co,µg/m³,,,200.0,,200.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,13.0,3,3,4,2020
24890,2020-04-23,2020-04-23 04:00:00+00:00,2020-04-23 04:00:00+00:00,200.0,co,µg/m³,,200.0,200.0,0.2,200.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,3,4,2020
24890,2020-04-23,2020-04-23 05:00:00+00:00,2020-04-23 05:00:00+00:00,0.198,co,µg/m³,198.0,198.0,198.0,198.0,198000.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,3,4,2020
24890,2020-04-23,2020-04-23 06:00:00+00:00,2020-04-23 06:00:00+00:00,241.0,co,µg/m³,,241.0,241000.0,241000.0,241.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,3,4,2020
24890,2020-04-23,2020-04-23 07:00:00+00:00,2020-04-23 07:00:00+00:00,217.0,co,µg/m³,217.0,,217.0,217.0,217.0,,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,3,4,2020
24890,2020-04-23,2020-04-23 08:00:00+00:00,2020-04-23 08:00:00+00:00,238.0,co,µg/m³,238.0,,238.0,238.0,238.0,,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,8,3,4,2020
24890,2020-04-23,2020-04-23 09:00:00+00:00,2020-04-23 09:00:00+00:00,215.0,co,unknown,215.0,,215.0,215.0,215.0,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,3,4,2020
24890,2020-04-23,2020-04-23 10:00:00+00:00,2020-04-23 10:00:00+00:00,210.0,co,µg/m³,210000.0,,210.0,,210.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,3,4,2020
24890,2020-04-23,2020-04-23 12:00:00+00:00,2020-04-23 12:00:00+00:00,239.0,co,µg/m³,239.0,239.0,,239000.0,239000.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,3,4,2020
24890,2020-04-23,2020-04-23 14:00:00+00:00,2020-04-23 14:00:00+00:00,,co,µg/m³,,234000.0,234.0,234.0,234.0,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,3,4,2020
24890,2020-04-23,2020-04-23 16:00:00+00:00,2020-04-23 16:00:00+00:00,220.0,co,µg/m³,220.0,220.0,220.0,220.0,220.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,3,4,2020
24890,2020-04-23,2020-04-23 17:00:00+00:00,2020-04-23 17:00:00+00:00,196.0,co,µg/m³,196.0,196.0,,196.0,196.0,,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,3,4,2020
24890,2020-04-23,2020-04-23 18:00:00+00:00,2020-04-23 18:00:00+00:00,195.0,co,µg/m³,195.0,195.0,195.0,,195.0,0.0,1,un,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,18,3,4,2020
24890,2020-04-23,2020-04-23 19:00:00+00:00,2020-04-23 19:00:00+00:00,190.0,co,µg/m³,0.19,,190.0,190.0,190.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,3,4,2020
24890,2020-04-23,2020-04-23 20:00:00+00:00,2020-04-23 20:00:00+00:00,,co,µg/m³,189.0,189.0,,,189.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,13.0,20,3,4,2020
24890,2020-04-23,2020-04-23 21:00:00+00:00,2020-04-23 21:00:00+00:00,181.0,co,µg/m³,181.0,181000.0,181.0,181.0,,0.0,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,3,4,2020
24890,2020-04-25,2020-04-25 17:00:00+00:00,2020-04-25 17:00:00+00:00,,co,µg/m³,129.0,,129.0,129000.0,129000.0,,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,5,4,2020
24890,2020-04-25,2020-04-25 18:00:00+00:00,2020-04-25 18:00:00+00:00,150000.0,co,unknown,150.0,150.0,150.0,,150000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,18,5,4,2020
24890,2020-04-25,2020-04-25 19:00:00+00:00,2020-04-25 19:00:00+00:00,159.0,co,µg/m³,,159.0,,159.0,159.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,5,4,2020
24890,2020-04-25,2020-04-25 20:00:00+00:00,2020-04-25 20:00:00+00:00,0.15,co,unknown,150.0,150.0,,,150.0,,mot,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,5,4,2020
24890,2020-04-25,2020-04-25 21:00:00+00:00,2020-04-25 21:00:00+00:00,,co,µg/m³,160.0,,,,160.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,13.0,21,5,4,2020
24890,2020-04-25,2020-04-25 22:00:00+00:00,2020-04-25 22:00:00+00:00,169.0,co,µg/m³,169.0,169.0,169.0,,169.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,5,4,2020
24890,2020-04-25,2020-04-25 23:00:00+00:00,2020-04-25 23:00:00+00:00,171.0,co,µg/m³,171.0,,171.0,171.0,171.0,,uno,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,5,4,2020
24890,2020-04-26,2020-04-26 01:00:00+00:00,2020-04-26 01:00:00+00:00,170.0,co,µg/m³,170.0,,170.0,170.0,170000.0,0.0,one,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,6,4,2020
